Identifier,Title,Subtitle,Format,Primary Creator(s) / Contributors,Publisher / Label,Language,Release / Publish Date,HD Cover Image URL,Google Play Buy Link,Price (if present)
NT1UEQAAQBAJ,Ableton Elevation: DJ iD01T’s Complete Guide to Building Hits and Elevating Your Sound,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=NT1UEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=NT1UEQAAQBAJ,9.99
x5B-EQAAQBAJ,"ADVANCED TACTICS, PSYCHOLOGICAL PLAY, AND TOURNAMENT PREPARATION",,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=x5B-EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=x5B-EQAAQBAJ,9.99
OQt0EQAAQBAJ,Agentic AI Sprint for Solopreneurs,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=OQt0EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=OQt0EQAAQBAJ,9.99
Z292EQAAQBAJ,AI Cash Code,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Z292EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Z292EQAAQBAJ,9.99
KbmAEQAAQBAJ,AI Cash Empire,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=KbmAEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=KbmAEQAAQBAJ,9.99
HqNbEQAAQBAJ,AI Goldmine: 100 Passive Income Ideas Using ChatGPT and Free AI Tools,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=HqNbEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=HqNbEQAAQBAJ,9.99
i_ZeEQAAQBAJ,AI in Education,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=i_ZeEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=i_ZeEQAAQBAJ,9.99
cJ88EQAAQBAJ,"AI Revolution: How Automation is Transforming Everyday Life (Edition 2, 2025)",,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=cJ88EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=cJ88EQAAQBAJ,9.99
kY09EQAAQBAJ,AI Today: Transforming Lives and Industries for the Future,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=kY09EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=kY09EQAAQBAJ,9.99
SDNJEQAAQBAJ,Anarchie et évolution - L'histoire de la musique punk,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=SDNJEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=SDNJEQAAQBAJ,9.99
Ys45EQAAQBAJ,Anarchy and Evolution,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Ys45EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Ys45EQAAQBAJ,9.99
WFU4EQAAQBAJ,Automation and SEO Mastery: Strategies for Growth and Efficiency,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=WFU4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=WFU4EQAAQBAJ,9.99
ODlUEQAAQBAJ,Beat Alchemy: The DJ iD01T Guide to Mastering FL Studio and Making Hits,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=ODlUEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=ODlUEQAAQBAJ,9.99
0Yo2EQAAQBAJ,Before the storm,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=0Yo2EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=0Yo2EQAAQBAJ,9.99
wRQ4EQAAQBAJ,Beneath the Bloom,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=wRQ4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=wRQ4EQAAQBAJ,9.99
8EhZEQAAQBAJ,Beyond the Event Horizon: Solving the Black Hole Information Paradox,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=8EhZEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=8EhZEQAAQBAJ,9.99
5vg5EQAAQBAJ,Bite by Bite,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=5vg5EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=5vg5EQAAQBAJ,9.99
pXdLEQAAQBAJ,Bridging Worlds: A Practical Guide to Connecting with Parallel Energies and Dimensions,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=pXdLEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=pXdLEQAAQBAJ,9.99
KuB_EQAAQBAJ,C# Zero to Hero,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=KuB_EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=KuB_EQAAQBAJ,9.99
0NKPEQAAQBAJ,C++ ZERO TO HERO,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=0NKPEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=0NKPEQAAQBAJ,9.99
m5M4EQAAQBAJ,Chess Mastery,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=m5M4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=m5M4EQAAQBAJ,9.99
hTV-EQAAQBAJ,CHRIST QU’IL EST INTELLIGENT D’AIMER,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=hTV-EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=hTV-EQAAQBAJ,9.99
ulg4EQAAQBAJ,Code in Every Language: Master Programming with ChatGPT,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=ulg4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=ulg4EQAAQBAJ,9.99
as45EQAAQBAJ,Crafting Worlds,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=as45EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=as45EQAAQBAJ,9.99
9sM6EQAAQBAJ,Crossroads of Shadows,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=9sM6EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=9sM6EQAAQBAJ,9.99
hCV2EQAAQBAJ,Dancing with the edge,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=hCV2EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=hCV2EQAAQBAJ,9.99
YRmDEQAAQBAJ,Den Verstand Ihrer Katze verstehen,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=YRmDEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=YRmDEQAAQBAJ,9.99
f8o9EQAAQBAJ,DIY Digital Skills: Build a Career in Tech from Scratch,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=f8o9EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=f8o9EQAAQBAJ,9.99
xQ1-EQAAQBAJ,Dominio del Ajedrez,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=xQ1-EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=xQ1-EQAAQBAJ,9.99
EuF_EQAAQBAJ,"DOS Zero to Hero: Mastering Legacy Systems, Command Line Fluency & Retro Automation",,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=EuF_EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=EuF_EQAAQBAJ,9.99
0XlLEQAAQBAJ,Dünyalar Arasında Köprü Kurmak,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=0XlLEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=0XlLEQAAQBAJ,9.99
q584EQAAQBAJ,Earthquakes Unveiled,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=q584EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=q584EQAAQBAJ,9.99
TedaEQAAQBAJ,Echo Protocol,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=TedaEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=TedaEQAAQBAJ,9.99
Kwo4EQAAQBAJ,Echoes of the Heart,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Kwo4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Kwo4EQAAQBAJ,9.99
QQo4EQAAQBAJ,Echoes of Truth,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=QQo4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=QQo4EQAAQBAJ,9.99
CdSFEQAAQBAJ,"El costo que llamó ""vale la pena""",,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=CdSFEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=CdSFEQAAQBAJ,9.99
